,Date,Day_of_Week,Formatted FD,Formatted Cutoff
0,01/01/2025,Wednesday,01/03/2025,01/03/2025
1,01/02/2025,Thursday,01/03/2025,01/06/2025
2,01/03/2025,Friday,01/06/2025,01/07/2025
3,01/04/2025,Saturday,01/06/2025,01/06/2025
4,01/05/2025,Sunday,01/06/2025,01/07/2025
5,01/06/2025,Monday,01/07/2025,01/08/2025
6,01/07/2025,Tuesday,01/08/2025,01/09/2025
7,01/08/2025,Wednesday,01/09/2025,01/10/2025
8,01/09/2025,Thursday,01/10/2025,01/13/2025
9,01/10/2025,Friday,01/13/2025,01/14/2025
10,01/11/2025,Saturday,01/13/2025,01/13/2025
11,01/12/2025,Sunday,01/13/2025,01/14/2025
12,01/13/2025,Monday,01/14/2025,01/15/2025
13,01/14/2025,Tuesday,01/15/2025,01/16/2025
14,01/15/2025,Wednesday,01/16/2025,01/17/2025
15,01/16/2025,Thursday,01/17/2025,01/20/2025
16,01/17/2025,Friday,01/20/2025,01/22/2025
17,01/18/2025,Saturday,01/20/2025,01/20/2025
18,01/19/2025,Sunday,01/20/2025,01/22/2025
19,01/20/2025,Monday,01/22/2025,01/22/2025
20,01/21/2025,Tuesday,01/22/2025,01/23/2025
21,01/22/2025,Wednesday,01/23/2025,01/24/2025
22,01/23/2025,Thursday,01/24/2025,01/27/2025
23,01/24/2025,Friday,01/27/2025,01/28/2025
24,01/25/2025,Saturday,01/27/2025,01/27/2025
25,01/26/2025,Sunday,01/27/2025,01/28/2025
26,01/27/2025,Monday,01/28/2025,01/29/2025
27,01/28/2025,Tuesday,01/29/2025,01/30/2025
28,01/29/2025,Wednesday,01/30/2025,02/03/2025
29,01/30/2025,Thursday,02/03/2025,02/03/2025
30,01/31/2025,Friday,02/03/2025,02/04/2025
31,02/01/2025,Saturday,02/03/2025,02/03/2025
32,02/02/2025,Sunday,02/03/2025,02/04/2025
33,02/03/2025,Monday,02/04/2025,02/05/2025
34,02/04/2025,Tuesday,02/05/2025,02/06/2025
35,02/05/2025,Wednesday,02/06/2025,02/07/2025
36,02/06/2025,Thursday,02/07/2025,02/10/2025
37,02/07/2025,Friday,02/10/2025,02/11/2025
38,02/08/2025,Saturday,02/10/2025,02/10/2025
39,02/09/2025,Sunday,02/10/2025,02/11/2025
40,02/10/2025,Monday,02/11/2025,02/12/2025
41,02/11/2025,Tuesday,02/12/2025,02/13/2025
42,02/12/2025,Wednesday,02/13/2025,02/14/2025
43,02/13/2025,Thursday,02/14/2025,02/17/2025
44,02/14/2025,Friday,02/17/2025,02/19/2025
45,02/15/2025,Saturday,02/17/2025,02/17/2025
46,02/16/2025,Sunday,02/17/2025,02/19/2025
47,02/17/2025,Monday,02/19/2025,02/19/2025
48,02/18/2025,Tuesday,02/19/2025,02/20/2025
49,02/19/2025,Wednesday,02/20/2025,02/21/2025
50,02/20/2025,Thursday,02/21/2025,02/24/2025
51,02/21/2025,Friday,02/24/2025,02/25/2025
52,02/22/2025,Saturday,02/24/2025,02/24/2025
53,02/23/2025,Sunday,02/24/2025,02/25/2025
54,02/24/2025,Monday,02/25/2025,02/26/2025
55,02/25/2025,Tuesday,02/26/2025,02/27/2025
56,02/26/2025,Wednesday,02/27/2025,03/03/2025
57,02/27/2025,Thursday,03/03/2025,03/03/2025
58,02/28/2025,Friday,03/03/2025,03/04/2025
59,03/01/2025,Saturday,03/03/2025,03/03/2025
60,03/02/2025,Sunday,03/03/2025,03/04/2025
61,03/03/2025,Monday,03/04/2025,03/05/2025
62,03/04/2025,Tuesday,03/05/2025,03/06/2025
63,03/05/2025,Wednesday,03/06/2025,03/07/2025
64,03/06/2025,Thursday,03/07/2025,03/10/2025
65,03/07/2025,Friday,03/10/2025,03/11/2025
66,03/08/2025,Saturday,03/10/2025,03/10/2025
67,03/09/2025,Sunday,03/10/2025,03/11/2025
68,03/10/2025,Monday,03/11/2025,03/12/2025
69,03/11/2025,Tuesday,03/12/2025,03/13/2025
70,03/12/2025,Wednesday,03/13/2025,03/14/2025
71,03/13/2025,Thursday,03/14/2025,03/17/2025
72,03/14/2025,Friday,03/17/2025,03/18/2025
73,03/15/2025,Saturday,03/17/2025,03/17/2025
74,03/16/2025,Sunday,03/17/2025,03/18/2025
75,03/17/2025,Monday,03/18/2025,03/19/2025
76,03/18/2025,Tuesday,03/19/2025,03/20/2025
77,03/19/2025,Wednesday,03/20/2025,03/21/2025
78,03/20/2025,Thursday,03/21/2025,03/24/2025
79,03/21/2025,Friday,03/24/2025,03/25/2025
80,03/22/2025,Saturday,03/24/2025,03/24/2025
81,03/23/2025,Sunday,03/24/2025,03/25/2025
82,03/24/2025,Monday,03/25/2025,03/26/2025
83,03/25/2025,Tuesday,03/26/2025,03/27/2025
84,03/26/2025,Wednesday,03/27/2025,03/28/2025
85,03/27/2025,Thursday,03/28/2025,04/01/2025
86,03/28/2025,Friday,04/01/2025,04/01/2025
87,03/29/2025,Saturday,04/01/2025,04/01/2025
88,03/30/2025,Sunday,04/01/2025,04/01/2025
89,03/31/2025,Monday,04/01/2025,04/02/2025
90,04/01/2025,Tuesday,04/02/2025,04/03/2025
91,04/02/2025,Wednesday,04/03/2025,04/04/2025
92,04/03/2025,Thursday,04/04/2025,04/07/2025
93,04/04/2025,Friday,04/07/2025,04/08/2025
94,04/05/2025,Saturday,04/07/2025,04/07/2025
95,04/06/2025,Sunday,04/07/2025,04/08/2025
96,04/07/2025,Monday,04/08/2025,04/09/2025
97,04/08/2025,Tuesday,04/09/2025,04/10/2025
98,04/09/2025,Wednesday,04/10/2025,04/11/2025
99,04/10/2025,Thursday,04/11/2025,04/14/2025
100,04/11/2025,Friday,04/14/2025,04/15/2025
101,04/12/2025,Saturday,04/14/2025,04/14/2025
102,04/13/2025,Sunday,04/14/2025,04/15/2025
103,04/14/2025,Monday,04/15/2025,04/16/2025
104,04/15/2025,Tuesday,04/16/2025,04/17/2025
105,04/16/2025,Wednesday,04/17/2025,04/18/2025
106,04/17/2025,Thursday,04/18/2025,04/21/2025
107,04/18/2025,Friday,04/21/2025,04/22/2025
