,Date,Day_of_Week,Day_of_Week_Index,Weekday?,EOM?,Holiday?,Formatted FD,Formatted Cutoff
0,1/1/2024,Monday,0,TRUE,FALSE,FALSE,1/3/2024,1/3/2024
1,1/2/2024,Tuesday,1,TRUE,FALSE,TRUE,1/3/2024,1/4/2024
2,1/3/2024,Wednesday,2,TRUE,FALSE,FALSE,1/4/2024,1/5/2024
3,1/4/2024,Thursday,3,TRUE,FALSE,FALSE,1/5/2024,1/8/2024
4,1/5/2024,Friday,4,TRUE,FALSE,FALSE,1/8/2024,1/9/2024
5,1/6/2024,Saturday,5,FALSE,FALSE,FALSE,1/8/2024,1/8/2024
6,1/7/2024,Sunday,6,FALSE,FALSE,FALSE,1/8/2024,1/9/2024
7,1/8/2024,Monday,0,TRUE,FALSE,FALSE,1/9/2024,1/10/2024
8,1/9/2024,Tuesday,1,TRUE,FALSE,FALSE,1/10/2024,1/11/2024
9,1/10/2024,Wednesday,2,TRUE,FALSE,FALSE,1/11/2024,1/12/2024
10,1/11/2024,Thursday,3,TRUE,FALSE,FALSE,1/12/2024,1/15/2024
11,1/12/2024,Friday,4,TRUE,FALSE,FALSE,1/15/2024,1/17/2024
12,1/13/2024,Saturday,5,FALSE,FALSE,FALSE,1/15/2024,1/15/2024
13,1/14/2024,Sunday,6,FALSE,FALSE,FALSE,1/15/2024,1/17/2024
14,1/15/2024,Monday,0,TRUE,FALSE,FALSE,1/17/2024,1/17/2024
15,1/16/2024,Tuesday,1,TRUE,FALSE,TRUE,1/17/2024,1/18/2024
16,1/17/2024,Wednesday,2,TRUE,FALSE,FALSE,1/18/2024,1/19/2024
17,1/18/2024,Thursday,3,TRUE,FALSE,FALSE,1/19/2024,1/22/2024
18,1/19/2024,Friday,4,TRUE,FALSE,FALSE,1/22/2024,1/23/2024
19,1/20/2024,Saturday,5,FALSE,FALSE,FALSE,1/22/2024,1/22/2024
20,1/21/2024,Sunday,6,FALSE,FALSE,FALSE,1/22/2024,1/23/2024
21,1/22/2024,Monday,0,TRUE,FALSE,FALSE,1/23/2024,1/24/2024
22,1/23/2024,Tuesday,1,TRUE,FALSE,FALSE,1/24/2024,1/25/2024
23,1/24/2024,Wednesday,2,TRUE,FALSE,FALSE,1/25/2024,1/26/2024
24,1/25/2024,Thursday,3,TRUE,FALSE,FALSE,1/26/2024,1/29/2024
25,1/26/2024,Friday,4,TRUE,FALSE,FALSE,1/29/2024,1/30/2024
26,1/27/2024,Saturday,5,FALSE,FALSE,FALSE,1/29/2024,1/29/2024
27,1/28/2024,Sunday,6,FALSE,FALSE,FALSE,1/29/2024,1/30/2024
28,1/29/2024,Monday,0,TRUE,FALSE,FALSE,1/30/2024,2/1/2024
29,1/30/2024,Tuesday,1,TRUE,FALSE,FALSE,2/1/2024,2/1/2024
30,1/31/2024,Wednesday,2,TRUE,TRUE,FALSE,2/1/2024,2/2/2024
31,2/1/2024,Thursday,3,TRUE,FALSE,FALSE,2/2/2024,2/5/2024
32,2/2/2024,Friday,4,TRUE,FALSE,FALSE,2/5/2024,2/6/2024
33,2/3/2024,Saturday,5,FALSE,FALSE,FALSE,2/5/2024,2/5/2024
34,2/4/2024,Sunday,6,FALSE,FALSE,FALSE,2/5/2024,2/6/2024
35,2/5/2024,Monday,0,TRUE,FALSE,FALSE,2/6/2024,2/7/2024
36,2/6/2024,Tuesday,1,TRUE,FALSE,FALSE,2/7/2024,2/8/2024
37,2/7/2024,Wednesday,2,TRUE,FALSE,FALSE,2/8/2024,2/9/2024
38,2/8/2024,Thursday,3,TRUE,FALSE,FALSE,2/9/2024,2/12/2024
39,2/9/2024,Friday,4,TRUE,FALSE,FALSE,2/12/2024,2/13/2024
40,2/10/2024,Saturday,5,FALSE,FALSE,FALSE,2/12/2024,2/12/2024
41,2/11/2024,Sunday,6,FALSE,FALSE,FALSE,2/12/2024,2/13/2024
42,2/12/2024,Monday,0,TRUE,FALSE,FALSE,2/13/2024,2/14/2024
43,2/13/2024,Tuesday,1,TRUE,FALSE,FALSE,2/14/2024,2/15/2024
44,2/14/2024,Wednesday,2,TRUE,FALSE,FALSE,2/15/2024,2/16/2024
45,2/15/2024,Thursday,3,TRUE,FALSE,FALSE,2/16/2024,2/19/2024
46,2/16/2024,Friday,4,TRUE,FALSE,FALSE,2/19/2024,2/21/2024
47,2/17/2024,Saturday,5,FALSE,FALSE,FALSE,2/19/2024,2/19/2024
48,2/18/2024,Sunday,6,FALSE,FALSE,FALSE,2/19/2024,2/21/2024
49,2/19/2024,Monday,0,TRUE,FALSE,FALSE,2/21/2024,2/21/2024
50,2/20/2024,Tuesday,1,TRUE,FALSE,TRUE,2/21/2024,2/22/2024
51,2/21/2024,Wednesday,2,TRUE,FALSE,FALSE,2/22/2024,2/23/2024
52,2/22/2024,Thursday,3,TRUE,FALSE,FALSE,2/23/2024,2/26/2024
53,2/23/2024,Friday,4,TRUE,FALSE,FALSE,2/26/2024,2/27/2024
54,2/24/2024,Saturday,5,FALSE,FALSE,FALSE,2/26/2024,2/26/2024
55,2/25/2024,Sunday,6,FALSE,FALSE,FALSE,2/26/2024,2/27/2024
56,2/26/2024,Monday,0,TRUE,FALSE,FALSE,2/27/2024,2/29/2024
57,2/27/2024,Tuesday,1,TRUE,FALSE,FALSE,2/29/2024,2/29/2024
58,2/28/2024,Wednesday,2,TRUE,TRUE,FALSE,2/29/2024,3/1/2024
59,2/29/2024,Thursday,3,TRUE,FALSE,FALSE,3/1/2024,3/4/2024
60,3/1/2024,Friday,4,TRUE,FALSE,FALSE,3/4/2024,3/5/2024
61,3/2/2024,Saturday,5,FALSE,FALSE,FALSE,3/4/2024,3/4/2024
62,3/3/2024,Sunday,6,FALSE,FALSE,FALSE,3/4/2024,3/5/2024
63,3/4/2024,Monday,0,TRUE,FALSE,FALSE,3/5/2024,3/6/2024
64,3/5/2024,Tuesday,1,TRUE,FALSE,FALSE,3/6/2024,3/7/2024
65,3/6/2024,Wednesday,2,TRUE,FALSE,FALSE,3/7/2024,3/8/2024
